"time_window","volume"
"2016-09-21 19:40:00","-11.3666202181"
"2016-09-21 20:00:00","0.492407559698"
"2016-09-21 20:20:00","-3.36314799586"
"2016-09-21 20:40:00","-5.41870355141"
"2016-09-21 21:00:00","10.4687964486"
"2016-09-21 21:20:00","11.0365047819"
"2016-09-21 21:40:00","-0.875300773635"
"2016-09-21 22:00:00","-0.493703551413"
"2016-09-21 22:20:00","-6.71488410697"
"2016-09-21 22:40:00","-0.699259106969"
"2016-09-21 23:00:00","8.04136589303"
"2016-09-21 23:20:00","4.83754644859"
"2016-09-21 23:40:00","-0.871828551413"
"2016-09-22 00:00:00","0.960463115253"
"2016-09-22 00:20:00","7.49796311525"
"2016-09-22 00:40:00","-3.58328688475"
"2016-09-22 01:00:00","-1.99266188475"
"2016-09-22 01:20:00","1.78546311525"
"2016-09-22 01:40:00","-0.372175773635"
"2016-09-22 02:00:00","-0.062106329191"
"2016-09-22 02:20:00","2.1517825597"
"2016-09-22 02:40:00","2.05282422636"
"2016-09-22 03:00:00","1.65456033748"
"2016-09-22 03:20:00","0.996574226365"
"2016-09-22 03:40:00","-1.23328688475"
"2016-09-22 04:00:00","5.36150478192"
"2016-09-22 04:20:00","2.30247700414"
"2016-09-22 04:40:00","-0.250647995858"
"2016-09-22 05:00:00","6.42886589303"
"2016-09-22 05:20:00","0.524352004142"
"2016-09-22 05:40:00","-3.80550910697"
"2016-09-22 06:00:00","14.3524770041"
"2016-09-22 06:20:00","2.60039367081"
"2016-09-22 06:40:00","4.39171311525"
"2016-09-22 07:00:00","0.601782559698"
"2016-09-22 07:20:00","13.8378936708"
"2016-09-22 07:40:00","3.16775478192"
"2016-09-22 08:00:00","9.22712978192"
"2016-09-22 08:20:00","6.82018533748"
"2016-09-22 08:40:00","4.00143533748"
"2016-09-22 09:00:00","-5.85898132919"
"2016-09-22 09:20:00","-7.08224521808"
"2016-09-22 09:40:00","-4.31106466252"
"2016-09-22 10:00:00","-0.955161884747"
"2016-09-22 10:20:00","4.34796311525"
"2016-09-22 10:40:00","17.788240893"
"2016-09-22 11:00:00","-10.1169674403"
"2016-09-22 11:20:00","-5.41175910697"
"2016-09-22 11:40:00","-10.9107174403"
"2016-09-22 12:00:00","-4.00121451633"
"2016-09-22 12:20:00","22.9677547819"
"2016-09-22 12:40:00","4.82539367081"
"2016-09-22 13:00:00","-21.3173146625"
"2016-09-22 13:20:00","-6.20793966252"
"2016-09-22 13:40:00","13.6937964486"
"2016-09-22 14:00:00","-15.4200924403"
"2016-09-22 14:20:00","-20.727384107"
"2016-09-22 14:40:00","6.94171311525"
"2016-09-22 15:00:00","-1.77912021808"
"2016-09-22 15:20:00","4.73650478192"
"2016-09-22 15:40:00","-16.0707868847"
"2016-09-22 16:00:00","-4.09856466252"
"2016-09-22 16:20:00","-9.06349521808"
"2016-09-22 16:40:00","-8.64231466252"
"2016-09-22 17:00:00","-9.39439799586"
"2016-09-22 17:20:00","-2.46731466252"
"2016-09-22 17:40:00","-16.2628007736"
"2016-09-22 18:00:00","-22.7100229959"
"2016-09-22 18:20:00","-19.4513424403"
"2016-09-22 18:40:00","26.0455325597"
"2016-09-22 19:00:00","4.25525478192"
"2016-09-22 19:20:00","16.153865893"
"2016-09-22 19:40:00","-5.86662021808"
"2016-09-22 20:00:00","-4.07703688475"
"2016-09-22 20:20:00","-3.96731466252"
"2016-09-22 20:40:00","-2.25898132919"
"2016-09-22 21:00:00","1.18407422636"
"2016-09-22 21:20:00","7.52261589303"
"2016-09-22 21:40:00","4.73581033748"
"2016-09-22 22:00:00","6.28407422636"
"2016-09-22 22:20:00","-6.85377299586"
"2016-09-22 22:40:00","1.5299075597"
"2016-09-22 23:00:00","0.346921448587"
"2016-09-22 23:20:00","-2.19023132919"
"2016-09-22 23:40:00","-1.30238410697"
"2016-09-23 00:00:00","-0.81037021808"
"2016-09-23 00:20:00","-5.94648132919"
"2016-09-23 00:40:00","3.20143533748"
"2016-09-23 01:00:00","-1.63849521808"
"2016-09-23 01:20:00","1.64657422636"
"2016-09-23 01:40:00","-2.6013424403"
"2016-09-23 02:00:00","1.70872700414"
"2016-09-23 02:20:00","-1.6607174403"
"2016-09-23 02:40:00","-1.16245355141"
"2016-09-23 03:00:00","3.47400478192"
"2016-09-23 03:20:00","-0.420092440302"
"2016-09-23 03:40:00","2.79449089303"
"2016-09-23 04:00:00","-1.06210632919"
"2016-09-23 04:20:00","-3.42668966252"
"2016-09-23 04:40:00","-5.66037021808"
"2016-09-23 05:00:00","-4.48085632919"
"2016-09-23 05:20:00","-2.65620355141"
"2016-09-23 05:40:00","2.37504644859"
"2016-09-23 06:00:00","2.70664367081"
"2016-09-23 06:20:00","-0.899606329191"
"2016-09-23 06:40:00","-0.31662021808"
"2016-09-23 07:00:00","-3.8982174403"
"2016-09-23 07:20:00","-0.648217440302"
"2016-09-23 07:40:00","7.68164367081"
"2016-09-23 08:00:00","-1.4325924403"
"2016-09-23 08:20:00","6.95212978192"
"2016-09-23 08:40:00","14.0431020041"
"2016-09-23 09:00:00","4.00907422636"
"2016-09-23 09:20:00","11.6608103375"
"2016-09-23 09:40:00","-12.4291202181"
"2016-09-23 10:00:00","-3.93432855141"
"2016-09-23 10:20:00","-5.61037021808"
"2016-09-23 10:40:00","-15.2534257736"
"2016-09-23 11:00:00","11.7233103375"
"2016-09-23 11:20:00","-1.64787021808"
"2016-09-23 11:40:00","6.81844922636"
"2016-09-23 12:00:00","-9.48732562744"
"2016-09-23 12:20:00","-13.9072452181"
"2016-09-23 12:40:00","2.72817144859"
"2016-09-23 13:00:00","-7.44925910697"
"2016-09-23 13:20:00","0.687893670809"
"2016-09-23 13:40:00","7.54101867081"
"2016-09-23 14:00:00","-2.62148132919"
"2016-09-23 14:20:00","21.0920603375"
"2016-09-23 14:40:00","-10.280509107"
"2016-09-23 15:00:00","-7.0013424403"
"2016-09-23 15:20:00","14.5698381153"
"2016-09-23 15:40:00","5.83199089303"
"2016-09-23 16:00:00","-0.168009106969"
"2016-09-23 16:20:00","13.8323381153"
"2016-09-23 16:40:00","33.2187964486"
"2016-09-23 17:00:00","-10.6027313292"
"2016-09-23 17:20:00","12.2896297819"
"2016-09-23 17:40:00","17.6399770041"
"2016-09-23 18:00:00","14.3733103375"
"2016-09-23 18:20:00","13.6806020041"
"2016-09-23 18:40:00","14.2399770041"
"2016-09-23 19:00:00","-3.52252299586"
"2016-09-23 19:20:00","21.3691436708"
"2016-09-23 19:40:00","-3.47773132919"
"2016-09-23 20:00:00","1.41601867081"
"2016-09-23 20:20:00","-2.31453688475"
"2016-09-23 20:40:00","-4.94648132919"
"2016-09-23 21:00:00","8.2049075597"
"2016-09-23 21:20:00","-6.94960632919"
"2016-09-23 21:40:00","-10.6808563292"
"2016-09-23 22:00:00","1.63824089303"
"2016-09-23 22:20:00","-11.6176618847"
"2016-09-23 22:40:00","6.42574089303"
"2016-09-23 23:00:00","-7.75724521808"
"2016-09-23 23:20:00","-11.9541202181"
"2016-09-23 23:40:00","-6.81627299586"
"2016-09-24 00:00:00","21.6618520041"
"2016-09-24 00:20:00","0.199352004142"
"2016-09-24 00:40:00","9.21532422636"
"2016-09-24 01:00:00","-8.53432855141"
"2016-09-24 01:20:00","-7.04787021808"
"2016-09-24 01:40:00","-0.0805091069688"
"2016-09-24 02:00:00","-4.44405077364"
"2016-09-24 02:20:00","-9.02877299586"
"2016-09-24 02:40:00","-1.04439799586"
"2016-09-24 03:00:00","-3.48432855141"
"2016-09-24 03:20:00","-6.3575924403"
"2016-09-24 03:40:00","-2.87912021808"
"2016-09-24 04:00:00","-4.46488410697"
"2016-09-24 04:20:00","-8.48224521808"
"2016-09-24 04:40:00","-5.89648132919"
"2016-09-24 05:00:00","-7.1544674403"
"2016-09-24 05:20:00","-3.96175910697"
"2016-09-24 05:40:00","-7.0763424403"
"2016-09-24 06:00:00","-8.5919674403"
"2016-09-24 06:20:00","2.83650478192"
"2016-09-24 06:40:00","-3.9763424403"
"2016-09-24 07:00:00","4.67122700414"
"2016-09-24 07:20:00","-8.75932855141"
"2016-09-24 07:40:00","-0.0405785514133"
"2016-09-24 08:00:00","5.06046311525"
"2016-09-24 08:20:00","-12.4714813292"
"2016-09-24 08:40:00","-30.4082868847"
"2016-09-24 09:00:00","-12.3034257736"
"2016-09-24 09:20:00","5.38997700414"
"2016-09-24 09:40:00","18.0778242264"
"2016-09-24 10:00:00","8.49622700414"
"2016-09-24 10:20:00","6.80629644859"
"2016-09-24 10:40:00","-0.670092440302"
"2016-09-24 11:00:00","7.43858811525"
"2016-09-24 11:20:00","0.824352004142"
"2016-09-24 11:40:00","11.1240047819"
"2016-09-24 12:00:00","22.1654521503"
"2016-09-24 12:20:00","-17.8378007736"
"2016-09-24 12:40:00","10.985115893"
"2016-09-24 13:00:00","7.93268533748"
"2016-09-24 13:20:00","2.03511589303"
"2016-09-24 13:40:00","0.96462978192"
"2016-09-24 14:00:00","-11.086759107"
"2016-09-24 14:20:00","-3.40099521808"
"2016-09-24 14:40:00","-5.73189799586"
"2016-09-24 15:00:00","2.63754644859"
"2016-09-24 15:20:00","32.2156714486"
"2016-09-24 15:40:00","7.48476867081"
"2016-09-24 16:00:00","10.5264353375"
"2016-09-24 16:20:00","5.53372700414"
"2016-09-24 16:40:00","13.850740893"
"2016-09-24 17:00:00","-6.03328688475"
"2016-09-24 17:20:00","-6.13398132919"
"2016-09-24 17:40:00","-12.8391896625"
"2016-09-24 18:00:00","-25.2864118847"
"2016-09-24 18:20:00","-0.951342440302"
"2016-09-24 18:40:00","-12.3016896625"
"2016-09-24 19:00:00","-4.89752299586"
"2016-09-24 19:20:00","-0.873911884747"
"2016-09-24 19:40:00","-4.98467577364"
"2016-09-24 20:00:00","3.81879644859"
"2016-09-24 20:20:00","14.0465742264"
"2016-09-24 20:40:00","3.85907422636"
"2016-09-24 21:00:00","3.51046311525"
"2016-09-24 21:20:00","2.1267825597"
"2016-09-24 21:40:00","-0.403078551413"
"2016-09-24 22:00:00","0.27712978192"
"2016-09-24 22:20:00","1.06983811525"
"2016-09-24 22:40:00","-10.824259107"
"2016-09-24 23:00:00","6.85386589303"
"2016-09-24 23:20:00","9.45560200414"
"2016-09-24 23:40:00","-1.39960632919"
"2016-09-25 00:00:00","1.2799075597"
"2016-09-25 00:20:00","7.74796311525"
"2016-09-25 00:40:00","5.57643533748"
"2016-09-25 01:00:00","-5.1732174403"
"2016-09-25 01:20:00","-3.06175910697"
"2016-09-25 01:40:00","-4.65689799586"
"2016-09-25 02:00:00","-4.52738410697"
"2016-09-25 02:20:00","-5.84127299586"
"2016-09-25 02:40:00","-7.56523132919"
"2016-09-25 03:00:00","-8.34543966252"
"2016-09-25 03:20:00","-7.10064799586"
"2016-09-25 03:40:00","-6.44856466252"
"2016-09-25 04:00:00","-8.01349521808"
"2016-09-25 04:20:00","-7.0169674403"
"2016-09-25 04:40:00","3.46462978192"
"2016-09-25 05:00:00","-6.07113410697"
"2016-09-25 05:20:00","-7.21175910697"
"2016-09-25 05:40:00","-5.65273132919"
"2016-09-25 06:00:00","-6.79335632919"
"2016-09-25 06:20:00","-15.989884107"
"2016-09-25 06:40:00","-6.24717577364"
"2016-09-25 07:00:00","-21.9676618847"
"2016-09-25 07:20:00","-11.7662729959"
"2016-09-25 07:40:00","12.5149770041"
"2016-09-25 08:00:00","-9.61314799586"
"2016-09-25 08:20:00","-19.0895368847"
"2016-09-25 08:40:00","-21.8874535514"
"2016-09-25 09:00:00","-23.7200924403"
"2016-09-25 09:20:00","13.0566436708"
"2016-09-25 09:40:00","-8.07495355141"
"2016-09-25 10:00:00","12.4545603375"
"2016-09-25 10:20:00","7.88962978192"
"2016-09-25 10:40:00","3.31601867081"
"2016-09-25 11:00:00","20.3830325597"
"2016-09-25 11:20:00","2.21324089303"
"2016-09-25 11:40:00","3.80456033748"
"2016-09-25 12:00:00","24.6307299281"
"2016-09-25 12:20:00","4.57886589303"
"2016-09-25 12:40:00","6.59622700414"
"2016-09-25 13:00:00","22.5368520041"
"2016-09-25 13:20:00","44.6253936708"
"2016-09-25 13:40:00","20.4854631153"
"2016-09-25 14:00:00","13.350740893"
"2016-09-25 14:20:00","30.0365047819"
"2016-09-25 14:40:00","28.6917131153"
"2016-09-25 15:00:00","16.9917131153"
"2016-09-25 15:20:00","13.5003936708"
"2016-09-25 15:40:00","5.70699089303"
"2016-09-25 16:00:00","6.69310200414"
"2016-09-25 16:20:00","-5.32043966252"
"2016-09-25 16:40:00","-2.87148132919"
"2016-09-25 17:00:00","21.369490893"
"2016-09-25 17:20:00","-13.7381479959"
"2016-09-25 17:40:00","-21.408634107"
"2016-09-25 18:00:00","-10.7933563292"
"2016-09-25 18:20:00","6.30560200414"
"2016-09-25 18:40:00","-11.4128007736"
"2016-09-25 19:00:00","3.49136589303"
"2016-09-25 19:20:00","3.02886589303"
"2016-09-25 19:40:00","12.7653242264"
"2016-09-25 20:00:00","2.26324089303"
"2016-09-25 20:20:00","7.85907422636"
"2016-09-25 20:40:00","-3.82842577364"
"2016-09-25 21:00:00","-12.6006479959"
"2016-09-25 21:20:00","-8.01905077364"
"2016-09-25 21:40:00","-15.4447452181"
"2016-09-25 22:00:00","-10.736759107"
"2016-09-25 22:20:00","-13.6037729959"
"2016-09-25 22:40:00","-5.26870355141"
"2016-09-25 23:00:00","-13.083634107"
"2016-09-25 23:20:00","-14.9332868847"
"2016-09-25 23:40:00","-7.46905077364"
"2016-09-26 00:00:00","8.77296311525"
"2016-09-26 00:20:00","-19.099259107"
"2016-09-26 00:40:00","-3.85412021808"
"2016-09-26 01:00:00","-6.0482174403"
"2016-09-26 01:20:00","-1.62425910697"
"2016-09-26 01:40:00","-1.88606466252"
"2016-09-26 02:00:00","-2.03432855141"
"2016-09-26 02:20:00","-4.54266188475"
"2016-09-26 02:40:00","-6.05828688475"
"2016-09-26 03:00:00","-3.90099521808"
"2016-09-26 03:20:00","1.79518533748"
"2016-09-26 03:40:00","-1.25412021808"
"2016-09-26 04:00:00","-2.52043966252"
"2016-09-26 04:20:00","-1.30863410697"
"2016-09-26 04:40:00","0.270185337476"
"2016-09-26 05:00:00","1.24831033748"
"2016-09-26 05:20:00","-2.51731466252"
"2016-09-26 05:40:00","-3.06245355141"
"2016-09-26 06:00:00","-0.223911884747"
"2016-09-26 06:20:00","10.8990047819"
"2016-09-26 06:40:00","16.9889353375"
"2016-09-26 07:00:00","17.4490047819"
"2016-09-26 07:20:00","9.93511589303"
"2016-09-26 07:40:00","44.6677547819"
"2016-09-26 08:00:00","23.9910186708"
"2016-09-26 08:20:00","41.688240893"
"2016-09-26 08:40:00","16.0153242264"
"2016-09-26 09:00:00","21.238240893"
"2016-09-26 09:20:00","-6.0544674403"
"2016-09-26 09:40:00","1.7236575597"
"2016-09-26 10:00:00","0.176782559698"
"2016-09-26 10:20:00","-0.513147995858"
"2016-09-26 10:40:00","6.86462978192"
"2016-09-26 11:00:00","-16.1308563292"
"2016-09-26 11:20:00","-3.57842577364"
"2016-09-26 11:40:00","-21.1121063292"
"2016-09-26 12:00:00","-14.9248256274"
"2016-09-26 12:20:00","-3.79613410697"
"2016-09-26 12:40:00","-4.82738410697"
"2016-09-26 13:00:00","-13.7895368847"
"2016-09-26 13:20:00","-28.652384107"
"2016-09-26 13:40:00","-13.6812035514"
"2016-09-26 14:00:00","10.288240893"
"2016-09-26 14:20:00","-1.97043966252"
"2016-09-26 14:40:00","-22.3221757736"
"2016-09-26 15:00:00","4.96393533748"
"2016-09-26 15:20:00","-20.4371063292"
"2016-09-26 15:40:00","-0.119397995858"
"2016-09-26 16:00:00","-12.1193979959"
"2016-09-26 16:20:00","-8.10516188475"
"2016-09-26 16:40:00","-17.6700924403"
"2016-09-26 17:00:00","-3.47773132919"
"2016-09-26 17:20:00","0.41462978192"
"2016-09-26 17:40:00","-13.3322452181"
"2016-09-26 18:00:00","13.1927547819"
"2016-09-26 18:20:00","-18.5277313292"
"2016-09-26 18:40:00","-3.84335632919"
"2016-09-26 19:00:00","5.58164367081"
"2016-09-26 19:20:00","0.633032559698"
"2016-09-26 19:40:00","2.02226867081"
"2016-09-26 20:00:00","-3.55620355141"
"2016-09-26 20:20:00","16.1993520041"
"2016-09-26 20:40:00","-5.55064799586"
"2016-09-26 21:00:00","-1.62148132919"
"2016-09-26 21:20:00","7.2517825597"
"2016-09-26 21:40:00","-0.250300773635"
"2016-09-26 22:00:00","1.43685200414"
"2016-09-26 22:20:00","8.48650478192"
"2016-09-26 22:40:00","11.8493520041"
"2016-09-26 23:00:00","4.7705325597"
"2016-09-26 23:20:00","1.73337978192"
"2016-09-26 23:40:00","0.885115893031"
"2016-09-27 00:00:00","-14.7131479959"
"2016-09-27 00:20:00","-8.19648132919"
"2016-09-27 00:40:00","-13.2499535514"
"2016-09-27 01:00:00","8.06289367081"
"2016-09-27 01:20:00","3.46601867081"
"2016-09-27 01:40:00","2.18337978192"
"2016-09-27 02:00:00","1.79206033748"
"2016-09-27 02:20:00","3.20733811525"
"2016-09-27 02:40:00","2.99032422636"
"2016-09-27 03:00:00","4.6892825597"
"2016-09-27 03:20:00","0.941018670809"
"2016-09-27 03:40:00","3.4611575597"
"2016-09-27 04:00:00","6.1392825597"
"2016-09-27 04:20:00","1.14275478192"
"2016-09-27 04:40:00","5.4299075597"
"2016-09-27 05:00:00","9.03997700414"
"2016-09-27 05:20:00","2.2674075597"
"2016-09-27 05:40:00","10.881990893"
"2016-09-27 06:00:00","8.88719922636"
"2016-09-27 06:20:00","9.76706033748"
"2016-09-27 06:40:00","9.35004644859"
"2016-09-27 07:00:00","10.7059492264"
"2016-09-27 07:20:00","1.10872700414"
"2016-09-27 07:40:00","9.64692144859"
"2016-09-27 08:00:00","-13.3909257736"
"2016-09-27 08:20:00","0.20212978192"
"2016-09-27 08:40:00","14.5292131153"
"2016-09-27 09:00:00","-2.49092577364"
"2016-09-27 09:20:00","-5.76280077364"
"2016-09-27 09:40:00","-3.97078688475"
"2016-09-27 10:00:00","-0.649606329191"
"2016-09-27 10:20:00","-15.3256479959"
"2016-09-27 10:40:00","6.17018533748"
"2016-09-27 11:00:00","-16.7350229959"
"2016-09-27 11:20:00","-24.1339813292"
"2016-09-27 11:40:00","8.29761589303"
"2016-09-27 12:00:00","6.0960077059"
"2016-09-27 12:20:00","7.84969922636"
"2016-09-27 12:40:00","-1.50099521808"
"2016-09-27 13:00:00","-2.66453688475"
"2016-09-27 13:20:00","-11.5065507736"
"2016-09-27 13:40:00","-0.611759106969"
"2016-09-27 14:00:00","-14.7534257736"
"2016-09-27 14:20:00","-11.1093285514"
"2016-09-27 14:40:00","-5.52356466252"
"2016-09-27 15:00:00","-19.2582868847"
"2016-09-27 15:20:00","11.2503936708"
"2016-09-27 15:40:00","-20.5707868847"
"2016-09-27 16:00:00","-19.6193979959"
"2016-09-27 16:20:00","-3.68155077364"
"2016-09-27 16:40:00","-9.32981466252"
"2016-09-27 17:00:00","-10.1027313292"
"2016-09-27 17:20:00","-14.2034257736"
"2016-09-27 17:40:00","-10.9364118847"
"2016-09-27 18:00:00","7.67886589303"
"2016-09-27 18:20:00","9.97921311525"
"2016-09-27 18:40:00","11.6358103375"
"2016-09-27 19:00:00","1.92886589303"
"2016-09-27 19:20:00","1.87608811525"
"2016-09-27 19:40:00","0.0917131152534"
"2016-09-27 20:00:00","15.9437964486"
"2016-09-27 20:20:00","-7.10620355141"
"2016-09-27 20:40:00","-0.224259106969"
"2016-09-27 21:00:00","10.3785186708"
"2016-09-27 21:20:00","-10.3107174403"
"2016-09-27 21:40:00","15.9996992264"
"2016-09-27 22:00:00","1.69379644859"
"2016-09-27 22:20:00","10.597615893"
"2016-09-27 22:40:00","1.82851867081"
"2016-09-27 23:00:00","6.61775478192"
"2016-09-27 23:20:00","-2.9888424403"
"2016-09-27 23:40:00","5.03094922636"
"2016-09-28 00:00:00","-7.23398132919"
"2016-09-28 00:20:00","-1.52287021808"
"2016-09-28 00:40:00","1.75699089303"
"2016-09-28 01:00:00","2.37539367081"
"2016-09-28 01:20:00","2.92435200414"
"2016-09-28 01:40:00","2.80837978192"
"2016-09-28 02:00:00","6.16011589303"
"2016-09-28 02:20:00","5.07539367081"
"2016-09-28 02:40:00","7.79587978192"
"2016-09-28 03:00:00","2.29344922636"
