"id","direction","time_window","residual"
"1","1","2016-10-20 07:00:00","0.983588969447"
"1","1","2016-10-20 07:20:00","1.29124790435"
"1","1","2016-10-20 07:40:00","1.26613871428"
"1","1","2016-10-20 15:00:00","0.889536353677"
"1","1","2016-10-20 15:20:00","1.11794084889"
"1","1","2016-10-20 15:40:00","1.18863817645"
"1","1","2016-10-20 16:00:00","0.844569723091"
"1","1","2016-10-20 16:20:00","0.710649668405"
"1","1","2016-10-20 16:40:00","1.14726872062"
"1","1","2016-10-21 06:00:00","0.835985127013"
"1","1","2016-10-21 06:20:00","0.794466634698"
"1","1","2016-10-21 06:40:00","0.945386207335"
"1","1","2016-10-21 07:00:00","0.938180029352"
"1","1","2016-10-21 07:20:00","1.56885240766"
"1","1","2016-10-21 07:40:00","1.01795990595"
"1","1","2016-10-21 15:00:00","1.13566947126"
"1","1","2016-10-21 15:20:00","1.12955967094"
"1","1","2016-10-21 15:40:00","1.40039990333"
"1","1","2016-10-21 16:00:00","1.10116693617"
"1","1","2016-10-21 16:20:00","1.14460283769"
"1","1","2016-10-21 16:40:00","1.16121723781"
"1","1","2016-10-22 06:00:00","0.775528083858"
"1","1","2016-10-22 06:20:00","0.730526113013"
"1","1","2016-10-22 06:40:00","0.979522730856"
"1","1","2016-10-22 07:00:00","0.70692166622"
"1","1","2016-10-22 07:20:00","0.676582379849"
"1","1","2016-10-22 07:40:00","0.896986698355"
"1","1","2016-10-22 15:00:00","0.994035981992"
"1","1","2016-10-22 15:20:00","1.01173950849"
"1","1","2016-10-22 15:40:00","1.01996729211"
"1","1","2016-10-22 16:00:00","1.10969958541"
"1","1","2016-10-22 16:20:00","1.07933106027"
"1","1","2016-10-22 16:40:00","0.840263874366"
"1","1","2016-10-23 06:00:00","0.651777585545"
"1","1","2016-10-23 06:20:00","1.0315090862"
"1","1","2016-10-23 06:40:00","0.588646068387"
"1","1","2016-10-23 07:00:00","0.66362956282"
"1","1","2016-10-23 07:20:00","0.644369123688"
"1","1","2016-10-23 07:40:00","0.796894739478"
"1","1","2016-10-23 15:00:00","1.01211615225"
"1","1","2016-10-23 15:20:00","1.31797035348"
"1","1","2016-10-23 15:40:00","1.23434830667"
"1","1","2016-10-23 16:00:00","1.06649330223"
"1","1","2016-10-23 16:20:00","1.20537249265"
"1","1","2016-10-23 16:40:00","1.1254247478"
"1","1","2016-10-24 06:00:00","0.775528083858"
"1","1","2016-10-24 06:20:00","1.1566663456"
"1","1","2016-10-24 06:40:00","1.03199716287"
"1","1","2016-10-24 07:00:00","1.09644993128"
"1","1","2016-10-24 07:20:00","1.78371718324"
"1","1","2016-10-24 07:40:00","1.52730167558"
"1","1","2016-10-24 15:00:00","0.826162746466"
"1","1","2016-10-24 15:20:00","0.854692892014"
"1","1","2016-10-24 15:40:00","1.12109617371"
"1","1","2016-10-24 16:00:00","1.02224946156"
"1","1","2016-10-24 16:20:00","1.159068025"
"1","1","2016-10-24 16:40:00","1.08214178413"
"2","0","2016-10-18 06:00:00","0.475990990416"
"2","0","2016-10-18 06:20:00","0.758003612323"
"2","0","2016-10-18 06:40:00","0.897192347779"
"2","0","2016-10-18 07:00:00","1.66118526335"
"2","0","2016-10-18 07:20:00","1.84763849084"
"2","0","2016-10-18 07:40:00","4.32727779459"
"2","0","2016-10-18 15:00:00","1.31017268409"
"2","0","2016-10-18 15:20:00","1.47128988653"
"2","0","2016-10-18 15:40:00","0.906562885247"
"2","0","2016-10-18 16:00:00","1.06848224749"
"2","0","2016-10-18 16:20:00","1.0197876023"
"2","0","2016-10-18 16:40:00","2.30751734546"
"2","0","2016-10-19 06:00:00","0.604502543464"
"2","0","2016-10-19 06:20:00","1.10813855596"
"2","0","2016-10-19 06:40:00","1.0714548719"
"2","0","2016-10-19 07:00:00","2.03231948666"
"2","0","2016-10-19 07:20:00","2.36513691815"
"2","0","2016-10-19 07:40:00","2.22483460209"
"2","0","2016-10-19 15:00:00","1.59430906965"
"2","0","2016-10-19 15:20:00","1.67557050939"
"2","0","2016-10-19 15:40:00","1.27717751855"
"2","0","2016-10-19 16:00:00","1.21706253064"
"2","0","2016-10-19 16:20:00","1.26297538128"
"2","0","2016-10-19 16:40:00","1.02555068747"
"2","0","2016-10-20 06:00:00","0.396430584848"
"2","0","2016-10-20 06:20:00","0.460672433899"
"2","0","2016-10-20 06:40:00","0.783410484872"
"2","0","2016-10-20 07:00:00","1.48166623429"
"2","0","2016-10-20 07:20:00","1.86635972738"
"2","0","2016-10-20 07:40:00","2.29531961951"
"2","0","2016-10-20 15:00:00","1.61740503949"
"2","0","2016-10-20 15:20:00","1.89213677845"
"2","0","2016-10-20 15:40:00","1.52031342516"
"2","0","2016-10-20 16:00:00","1.4404757684"
"2","0","2016-10-20 16:20:00","1.36820657023"
"2","0","2016-10-20 16:40:00","1.63272266212"
"2","0","2016-10-21 06:00:00","0.317487047776"
"2","0","2016-10-21 06:20:00","0.508458865466"
"2","0","2016-10-21 06:40:00","0.769801969127"
"2","0","2016-10-21 07:00:00","1.38360899862"
"2","0","2016-10-21 07:20:00","1.76596827139"
"2","0","2016-10-21 07:40:00","2.07055805705"
"2","0","2016-10-21 15:00:00","2.45297640779"
"2","0","2016-10-21 15:20:00","2.13728853259"
"2","0","2016-10-21 15:40:00","2.3461028393"
"2","0","2016-10-21 16:00:00","2.05010514548"
"2","0","2016-10-21 16:20:00","2.32580195039"
"2","0","2016-10-21 16:40:00","1.30173755031"
"2","0","2016-10-22 06:00:00","0.437687388234"
"2","0","2016-10-22 06:20:00","0.466765738932"
"2","0","2016-10-22 06:40:00","0.849330153914"
"2","0","2016-10-22 07:00:00","0.500901246949"
"2","0","2016-10-22 07:20:00","1.11614792505"
"2","0","2016-10-22 07:40:00","1.36172860754"
"2","0","2016-10-22 15:00:00","1.53172115346"
"2","0","2016-10-22 15:20:00","1.63312283266"
"2","0","2016-10-22 15:40:00","1.17318800772"
"2","0","2016-10-22 16:00:00","1.54616094072"
"2","0","2016-10-22 16:20:00","1.21158631989"
"2","0","2016-10-22 16:40:00","1.51876719541"
"2","0","2016-10-23 06:00:00","0.150511391984"
"2","0","2016-10-23 06:20:00","0.220050168127"
"2","0","2016-10-23 06:40:00","0.463233557065"
"2","0","2016-10-23 07:00:00","0.551232221651"
"2","0","2016-10-23 07:20:00","0.719669135668"
"2","0","2016-10-23 07:40:00","0.876041421596"
"2","0","2016-10-23 15:00:00","1.37749792345"
"2","0","2016-10-23 15:20:00","1.6036315693"
"2","0","2016-10-23 15:40:00","1.29881141192"
"2","0","2016-10-23 16:00:00","1.07800884027"
"2","0","2016-10-23 16:20:00","1.19410818613"
"2","0","2016-10-23 16:40:00","0.916332826096"
"2","0","2016-10-24 06:00:00","0.497119194672"
"2","0","2016-10-24 06:20:00","0.764267867627"
"2","0","2016-10-24 06:40:00","0.944872615228"
"2","0","2016-10-24 07:00:00","1.9389272234"
"2","0","2016-10-24 07:20:00","2.2324099639"
"2","0","2016-10-24 07:40:00","2.45265373795"
"2","0","2016-10-24 15:00:00","1.76719805723"
"2","0","2016-10-24 15:20:00","2.05292187998"
"2","0","2016-10-24 15:40:00","1.81057936511"
"2","0","2016-10-24 16:00:00","1.76821568798"
"2","0","2016-10-24 16:20:00","1.79830047711"
"2","0","2016-10-24 16:40:00","1.28135086133"
"3","0","2016-10-18 06:00:00","1.3388357442"
"3","0","2016-10-18 06:20:00","1.23620503031"
"3","0","2016-10-18 06:40:00","1.64113913067"
"3","0","2016-10-18 07:00:00","1.58540272876"
"3","0","2016-10-18 07:20:00","1.37520331517"
"3","0","2016-10-18 07:40:00","1.48482547364"
"3","0","2016-10-18 15:00:00","1.00482692087"
"3","0","2016-10-18 15:20:00","0.760271825219"
"3","0","2016-10-18 15:40:00","0.928719286523"
"3","0","2016-10-18 16:00:00","0.934866505954"
"3","0","2016-10-18 16:20:00","1.0169857933"
"3","0","2016-10-18 16:40:00","0.999639343233"
"3","0","2016-10-19 06:00:00","1.0822269415"
"3","0","2016-10-19 06:20:00","1.69435827712"
"3","0","2016-10-19 06:40:00","1.46210688396"
"3","0","2016-10-19 07:00:00","1.67062589769"
"3","0","2016-10-19 07:20:00","1.45096513483"
"3","0","2016-10-19 07:40:00","1.32337882565"
"3","0","2016-10-19 15:00:00","0.91019949649"
"3","0","2016-10-19 15:20:00","0.823739052803"
"3","0","2016-10-19 15:40:00","0.817317017447"
"3","0","2016-10-19 16:00:00","0.921038300855"
"3","0","2016-10-19 16:20:00","0.900613876693"
"3","0","2016-10-19 16:40:00","0.74455385494"
"3","0","2016-10-20 06:00:00","1.51760283626"
"3","0","2016-10-20 06:20:00","1.18973310635"
"3","0","2016-10-20 06:40:00","1.29420542082"
"3","0","2016-10-20 07:00:00","1.45523658607"
"3","0","2016-10-20 07:20:00","1.18458383395"
"3","0","2016-10-20 07:40:00","0.966510512558"
"3","0","2016-10-20 15:00:00","0.70458860758"
"3","0","2016-10-20 15:20:00","0.828404023406"
"3","0","2016-10-20 15:40:00","0.839384242755"
"3","0","2016-10-20 16:00:00","0.924983882381"
"3","0","2016-10-20 16:20:00","0.821792808466"
"3","0","2016-10-20 16:40:00","1.1047549668"
"3","0","2016-10-21 06:00:00","0.947324746889"
"3","0","2016-10-21 06:20:00","1.39095393188"
"3","0","2016-10-21 06:40:00","1.22856774771"
"3","0","2016-10-21 07:00:00","1.55479563381"
"3","0","2016-10-21 07:20:00","1.36515466985"
"3","0","2016-10-21 07:40:00","1.29092605072"
"3","0","2016-10-21 15:00:00","1.01160307132"
"3","0","2016-10-21 15:20:00","1.35012692992"
"3","0","2016-10-21 15:40:00","1.26495136647"
"3","0","2016-10-21 16:00:00","1.22670196253"
"3","0","2016-10-21 16:20:00","1.22063023858"
"3","0","2016-10-21 16:40:00","1.30867244588"
"3","0","2016-10-22 06:00:00","1.17582833558"
"3","0","2016-10-22 06:20:00","1.06223925441"
"3","0","2016-10-22 06:40:00","0.960006741183"
"3","0","2016-10-22 07:00:00","1.03007304348"
"3","0","2016-10-22 07:20:00","0.91017953556"
"3","0","2016-10-22 07:40:00","0.66362022524"
"3","0","2016-10-22 15:00:00","0.872351240618"
"3","0","2016-10-22 15:20:00","0.821434746198"
"3","0","2016-10-22 15:40:00","0.948219281499"
"3","0","2016-10-22 16:00:00","0.93848014943"
"3","0","2016-10-22 16:20:00","0.950546262824"
"3","0","2016-10-22 16:40:00","0.819021495501"
"3","0","2016-10-23 06:00:00","0.780972183349"
"3","0","2016-10-23 06:20:00","0.829471603989"
"3","0","2016-10-23 06:40:00","0.806409183419"
"3","0","2016-10-23 07:00:00","0.688732337389"
"3","0","2016-10-23 07:20:00","0.723386806698"
"3","0","2016-10-23 07:40:00","0.549021284973"
"3","0","2016-10-23 15:00:00","0.989066779481"
"3","0","2016-10-23 15:20:00","0.891463557064"
"3","0","2016-10-23 15:40:00","1.09078399007"
"3","0","2016-10-23 16:00:00","0.982497045327"
"3","0","2016-10-23 16:20:00","0.898404220789"
"3","0","2016-10-23 16:40:00","1.00002319873"
"3","0","2016-10-24 06:00:00","1.73178209519"
"3","0","2016-10-24 06:20:00","1.47633717137"
"3","0","2016-10-24 06:40:00","1.91770794819"
"3","0","2016-10-24 07:00:00","1.97257183231"
"3","0","2016-10-24 07:20:00","1.46836904414"
"3","0","2016-10-24 07:40:00","1.41936748341"
"3","0","2016-10-24 15:00:00","1.12514136453"
"3","0","2016-10-24 15:20:00","0.845286153259"
"3","0","2016-10-24 15:40:00","0.847548793964"
"3","0","2016-10-24 16:00:00","0.911670509342"
"3","0","2016-10-24 16:20:00","0.804252352347"
"3","0","2016-10-24 16:40:00","1.01397572583"
"3","1","2016-10-18 06:00:00","1.1525661294"
"3","1","2016-10-18 06:20:00","0.833919108605"
"3","1","2016-10-18 06:40:00","1.31161331233"
"3","1","2016-10-18 07:00:00","1.0192991641"
"3","1","2016-10-18 07:20:00","1.25942688111"
"3","1","2016-10-18 07:40:00","1.27007936565"
"3","1","2016-10-18 15:00:00","0.769579032625"
"3","1","2016-10-18 15:20:00","0.859623015419"
"3","1","2016-10-18 15:40:00","0.816749623107"
"3","1","2016-10-18 16:00:00","0.798958945261"
"3","1","2016-10-18 16:20:00","0.889826661494"
"3","1","2016-10-18 16:40:00","0.929309073791"
"3","1","2016-10-19 06:00:00","1.0114806437"
"3","1","2016-10-19 06:20:00","0.715710666821"
"3","1","2016-10-19 06:40:00","1.07797308544"
"3","1","2016-10-19 07:00:00","0.920290396451"
"3","1","2016-10-19 07:20:00","0.982400055778"
"3","1","2016-10-19 07:40:00","1.40440318859"
"3","1","2016-10-19 15:00:00","1.03255803731"
"3","1","2016-10-19 15:20:00","1.12386012638"
"3","1","2016-10-19 15:40:00","0.858954910333"
"3","1","2016-10-19 16:00:00","0.866110338287"
"3","1","2016-10-19 16:20:00","0.965197876442"
"3","1","2016-10-19 16:40:00","0.877778418524"
"3","1","2016-10-20 06:00:00","0.765342716446"
"3","1","2016-10-20 06:20:00","1.33486381809"
"3","1","2016-10-20 06:40:00","0.911490560442"
"3","1","2016-10-20 07:00:00","0.784301104133"
"3","1","2016-10-20 07:20:00","0.888633381772"
"3","1","2016-10-20 07:40:00","1.30082323437"
"3","1","2016-10-20 15:00:00","0.919562040641"
"3","1","2016-10-20 15:20:00","0.963091822104"
"3","1","2016-10-20 15:40:00","0.709641015351"
"3","1","2016-10-20 16:00:00","0.858669474333"
"3","1","2016-10-20 16:20:00","0.805233767004"
"3","1","2016-10-20 16:40:00","0.92031258007"
"3","1","2016-10-21 06:00:00","1.03323638639"
"3","1","2016-10-21 06:20:00","0.789717692973"
"3","1","2016-10-21 06:40:00","1.08040925269"
"3","1","2016-10-21 07:00:00","0.963751661567"
"3","1","2016-10-21 07:20:00","1.21989003975"
"3","1","2016-10-21 07:40:00","0.989777679474"
"3","1","2016-10-21 15:00:00","1.22905307998"
"3","1","2016-10-21 15:20:00","1.08358580912"
"3","1","2016-10-21 15:40:00","1.08609222312"
"3","1","2016-10-21 16:00:00","0.856047255244"
"3","1","2016-10-21 16:20:00","1.03567590455"
"3","1","2016-10-21 16:40:00","1.27394405106"
"3","1","2016-10-22 06:00:00","0.952119846027"
"3","1","2016-10-22 06:20:00","0.517604963962"
"3","1","2016-10-22 06:40:00","0.655806656165"
"3","1","2016-10-22 07:00:00","0.691667289926"
"3","1","2016-10-22 07:20:00","0.637891537187"
"3","1","2016-10-22 07:40:00","0.952842445616"
"3","1","2016-10-22 15:00:00","0.755953540144"
"3","1","2016-10-22 15:20:00","0.846686792326"
"3","1","2016-10-22 15:40:00","1.04609446998"
"3","1","2016-10-22 16:00:00","0.983960013355"
"3","1","2016-10-22 16:20:00","0.7731919673"
"3","1","2016-10-22 16:40:00","1.05523820367"
"3","1","2016-10-23 06:00:00","0.438148345678"
"3","1","2016-10-23 06:20:00","0.531459792936"
"3","1","2016-10-23 06:40:00","0.843100362082"
"3","1","2016-10-23 07:00:00","0.637085506017"
"3","1","2016-10-23 07:20:00","0.843203104062"
"3","1","2016-10-23 07:40:00","0.681609349488"
"3","1","2016-10-23 15:00:00","1.35231497338"
"3","1","2016-10-23 15:20:00","1.15321907916"
"3","1","2016-10-23 15:40:00","0.916164685484"
"3","1","2016-10-23 16:00:00","0.950074836162"
"3","1","2016-10-23 16:20:00","0.943213114354"
"3","1","2016-10-23 16:40:00","1.21398315009"
"3","1","2016-10-24 06:00:00","1.1525661294"
"3","1","2016-10-24 06:20:00","1.17898908458"
"3","1","2016-10-24 06:40:00","1.5739359748"
"3","1","2016-10-24 07:00:00","1.36513280906"
"3","1","2016-10-24 07:20:00","1.65197551938"
"3","1","2016-10-24 07:40:00","1.3671217698"
"3","1","2016-10-24 15:00:00","0.868923151196"
"3","1","2016-10-24 15:20:00","1.10392420148"
"3","1","2016-10-24 15:40:00","0.802286411969"
"3","1","2016-10-24 16:00:00","1.10727208001"
"3","1","2016-10-24 16:20:00","0.899612770035"
"3","1","2016-10-24 16:40:00","0.948000692006"
